10647,10199,10082,9712,9706,9959,10420,10590,10814,10970,10916,11165,11062,11079,10991,11167,11146,11018,10944,11139,11389,11199,11055,11203,11317,11136,11250,11209,11263,11194,11118,11365,11251,11446,11290,11350,11499,11620,11429,11535,11569,11800,11698,11609,11544,11690,11840,11793,11753,11913,11846,11650,11681,11745,11798,11709,11937,11857,11974,11895,11750,11970,11827,11921,11936,11992,11910,12000,11880,12033,11882,11705,11868,11806,11776,11844,11798,11833,11917,11779,11855,12076,11943,11796,11779,12019,11825,11761,12104,12024,12002,12090,12136,11993,12237,11858,11916,11719,11921,11830,11985,11993,12066,12102,12120,12039,12183,12013,11951,12003,11979,12012,11859,12150,11982,12007,11999,12108,12065,11914,12060,12073,11913,12100,12081,12037,11971,11999,11931,12026,11991,12029,12037,12069,11979,11968,11908,11926,12110,11831,12080,12142,12180,12063,12207,12165,12092,12106,12149,12156,12238,11915,12190,12029,12160,12197,12211,12173,11948,11981,12113,12091,12136,12016,12141,12128,11983,11975,12142,12220,12101,12026,12007,12065,11843,12209,12078,12134,11959,12071,12035,11928,11973,11922,12061,12267,11983,12032,11908,12105,11981,12094,12031,11875,12120,12005,11961,12037,12120,12156,12095,11930,12000,11827,12085,11906,11875,11964,11984,11746,12013,12183,12032,11991,11996,11982,11933,12120,12013,12063,11910,11878,12069,11997,12051,12179,12008,11960,11819,11868,11822,11844,12052,11957,11762,11773,11833,11836,11840,11800,11859,11772,11788,11701,11458,11800,11792,12027,11766,11691,11781,11762,11455,11337,11089,10773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10693,10315,10039,9832,9666,9943,10382,10553,10918,10667,11031,10983,11009,11033,11081,11147,11299,11204,11166,11264,11314,11492,11147,11242,11195,11260,11141,11367,11314,11250,11316,11468,11388,11300,11213,11248,11603,11604,11357,11379,11580,11699,11622,11705,11883,11846,11647,11864,11697,11705,11710,11745,11814,11752,11690,11920,11935,11977,11948,11523,11719,11969,11785,12014,11782,11970,12011,11911,11990,11912,11765,11704,11787,11965,11949,11897,11940,11709,11905,11911,11728,11762,11831,11827,12080,12069,11892,11849,12109,11897,11859,12103,12117,12008,12093,12090,12051,12057,11966,11871,12167,12045,12114,12122,12010,12107,12083,12239,12239,11988,12029,12152,11970,12057,11893,11996,12054,11977,12058,12153,12266,11969,11839,11987,12043,12074,12024,12035,11927,12163,12016,12122,11963,11760,11959,11978,12221,12025,12025,12054,11852,12130,12035,11985,11844,12031,12137,12058,12047,12018,12028,12271,12157,12021,12229,12284,12256,12078,12193,12109,11897,12158,12071,11991,12193,12150,12166,12160,12010,11976,12049,11871,12021,12144,12168,11996,11949,11977,11847,12116,12137,11790,12061,11997,11919,12120,11969,11996,12144,12041,12071,11832,11994,12196,11926,12181,12037,11740,12249,11832,12099,12027,11907,12075,12179,11990,12185,11909,11905,12202,11979,11961,12007,11947,11945,12075,11898,12013,12038,11961,12048,12042,12075,11954,11881,12259,12082,11962,12006,11938,12122,11860,11868,11949,11895,11963,12110,11896,12011,11777,11719,11733,11539,11952,11695,11664,11724,11711,11956,12020,11739,11691,11613,11199,10889,10850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10511,10363,9955,9682,9849,9956,10334,10746,10792,10907,10943,11288,11080,11060,11264,11268,11039,11117,11266,11255,11286,11170,11283,11292,11424,11206,11323,11379,11333,11172,11235,11345,11295,11184,11432,11472,11411,11355,11692,11543,11492,11576,11466,11581,11684,11741,11542,11901,11537,11671,11588,11922,11719,11903,11962,11818,11828,12000,11861,11920,11775,11845,12025,12002,11746,11884,12072,11987,12048,11867,11918,11795,11880,11657,11780,11704,11977,11809,11939,11811,11881,11924,11794,11908,12045,12127,11947,11977,12124,12073,11912,12107,12163,12079,12131,11974,12032,12054,11809,11970,11981,12050,12132,12101,12252,12181,12191,12114,12006,12087,12052,12071,11914,11959,11980,12008,11988,11837,12143,11880,12056,12034,12010,12129,11989,12058,11995,12105,12030,11954,12023,11981,11967,12204,11852,11907,12102,11994,12078,12250,11984,12210,12020,11973,12044,12170,12128,12099,12090,11954,12178,12046,12275,12211,12273,12193,12202,12185,12184,12239,12084,11976,11959,12189,12125,12094,12258,12145,12036,12421,12040,11928,12031,12077,11968,12020,12054,12046,12066,11964,11964,12274,11930,11939,12209,11838,12139,11991,11886,11825,12238,12004,11853,12042,12001,11957,11947,12069,11936,11970,12008,12112,12064,11996,11887,11898,11896,12159,12031,12213,12100,12043,12131,11993,12016,12035,12072,12076,11928,12212,12052,11989,12094,12027,12143,12193,11958,12029,11980,11743,11713,11994,11819,11839,11942,12003,11973,11873,11988,11750,11828,11664,11931,11750,11642,11778,11837,11716,11962,11792,11745,11817,11539,11087,10945,10985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10733,10324,9935,9677,9663,9957,10286,10764,10911,10902,10936,11104,11189,11260,11165,11274,11433,11333,11304,11301,11345,11492,11423,11369,11342,11446,11184,11332,11295,11123,11304,11469,11370,11346,11495,11478,11507,11545,11584,11652,11819,11857,11411,11720,11759,11915,11558,11852,11871,11763,11622,11794,11585,11794,11754,11862,11913,11980,11863,11900,11784,11880,12006,11961,11924,11997,12122,11804,12153,11742,11925,11865,11909,11879,11730,11826,11756,12057,11947,11799,11760,11983,12073,12017,12027,11999,12006,11917,12185,12009,11999,12174,12238,12100,12024,12106,12004,12059,11985,12134,12066,12070,12062,12316,12185,11970,12268,12012,11972,12037,12105,12041,11939,12259,11877,12142,12195,11929,11986,12355,12171,11785,12021,12004,12141,12257,12084,12040,12041,12159,12193,11946,11988,11959,12029,12206,12218,12237,12108,12164,12094,12414,12226,12127,12343,12259,12062,12242,12098,12167,11916,12317,12139,12228,12172,12388,12120,11988,11982,12326,12151,12114,12093,12298,12181,12296,12151,12316,12102,11898,11963,12124,12147,12111,12132,11932,11989,11871,11940,12082,12011,12173,12033,11911,12042,12182,12224,12128,12163,11809,11961,11905,11977,12085,12081,11875,11852,11956,11845,12084,12179,12071,12108,11843,11990,11917,11861,12007,11922,12161,12042,11910,12083,11948,12213,12034,12044,12041,12023,11757,11845,12020,12024,12045,12102,12092,11940,11866,12063,12004,12101,12107,11971,12089,11980,11982,12018,12044,11995,11936,11976,11666,12012,12053,12013,11869,11656,12072,11747,11795,11644,11715,11422,11245,10978,10827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10597,10386,9940,9643,9752,9972,10468,10750,10953,11077,11188,11218,11186,11155,11399,11256,11204,11411,11349,11373,11445,11414,11336,11364,11503,11326,11402,11167,11187,11384,11384,11309,11330,11533,11339,11532,11690,11817,11698,11728,11643,11747,11845,11803,11846,11674,12054,12018,11920,11778,11835,11826,11921,11887,11674,12012,11840,11910,11902,11900,11918,12074,11843,11806,12084,12044,11897,11938,12041,12007,11875,11967,11826,12020,11657,11801,11963,11911,11699,11796,11889,11907,12237,11954,11958,12046,11992,12016,12215,12026,12096,12119,12143,12125,12043,12112,12065,12057,12186,12110,11996,11928,12128,12077,12194,12158,12040,11962,12311,12180,12145,12250,12020,12153,12023,12266,12082,12012,11994,12003,12000,12332,11980,12026,11976,12006,12059,12020,12024,12081,12129,12117,12033,12269,12122,12145,12162,11960,12221,12097,12258,12112,12227,12029,12061,12131,12206,12220,12195,12118,12110,11881,12177,12098,11943,12043,12124,12059,12190,12154,12159,12137,12192,12036,12218,12036,12047,11991,12094,12074,12172,12320,12027,12080,12048,11915,12022,12010,11830,12058,12194,12018,12132,12129,12040,12039,12231,12086,12229,12106,12024,12064,11981,12212,12068,11929,12119,11991,11917,11976,11924,12110,12018,11891,12005,11957,12074,12117,11916,11929,12106,11982,12106,12067,12048,12130,11989,11823,12072,11861,11801,11849,12026,12015,12005,11874,11992,11972,11941,12036,11976,12029,11980,12002,12070,12026,12156,11932,11881,12014,11806,11956,11735,11934,12019,11757,12062,11688,11766,11866,11839,11809,11501,11332,10957,10882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10522,10427,10087,9945,10021,9932,10531,10813,10868,11035,11277,11059,11269,11226,11432,11271,11275,11375,11356,11241,11432,11548,11273,11460,11510,11350,11369,11531,11385,11439,11392,11191,11479,11555,11607,11502,11544,11739,11630,11657,11631,11830,11950,11703,11815,11755,11583,11787,11787,11843,11823,11554,11747,11791,11892,11988,11760,11755,12033,11994,12041,12052,12108,11939,11892,11917,12211,12049,12017,11841,12031,11890,11949,12045,11874,12011,12014,11798,11885,12037,11874,12001,11987,12011,12276,11752,12007,12087,12229,12098,12113,11866,12071,12174,12099,12264,12038,12110,12102,11982,11933,12178,12160,12116,12227,12167,12195,12349,12133,12226,12283,12202,12086,11980,12198,11975,11834,11935,12125,12174,11994,12050,11920,12111,12112,11972,12257,12063,12085,11881,12215,12169,11910,12170,12116,12146,12172,12318,12215,12213,12214,12366,12258,11785,12178,12236,12081,12103,12223,12122,12068,12186,11953,12172,12496,12084,12061,12111,11982,12089,12308,12088,12040,12158,12217,12253,12212,12265,12306,12054,12053,12190,12039,11986,12049,12088,12152,11965,12029,12298,12106,11913,12105,12029,12151,12199,12122,12198,12119,12085,12189,12087,12107,12112,12014,11998,12108,12302,12071,12223,12062,12117,12014,12128,12131,11810,12086,12005,12151,11990,12033,12271,11991,11909,11907,11944,12074,11893,11814,11972,11994,12309,12107,12037,11934,12110,11930,12067,12119,12016,11957,11910,12017,12112,11952,11955,11813,12098,11907,11922,11887,12125,11914,11741,11864,11941,11908,11871,11789,11748,11804,11637,11405,11160,11175,10938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10646,10404,10212,9807,9947,9924,10359,10703,10999,11167,10888,11332,11322,11348,11161,11484,11422,11320,11579,11637,11555,11581,11315,11238,11438,11400,11240,11547,11472,11463,11300,11421,11540,11423,11705,11740,11597,11685,11744,11545,11616,11615,11824,11721,11760,11882,11834,11758,11868,11638,11968,12053,11901,11949,11922,11693,12079,12026,11932,12129,11918,11952,12040,11991,12002,12030,11973,12021,12129,11932,12031,12021,11675,11873,11892,12197,11787,11967,11934,11957,12055,11959,11816,12055,12088,12032,11910,12008,12100,12119,12098,12243,12086,12151,12012,12154,12108,12027,12190,12243,12133,12226,12363,12319,11978,12099,12047,12039,11963,12166,12131,12149,12092,12232,12085,12164,12089,12084,12178,12062,12198,12280,12251,12201,12164,12034,11959,12228,12160,12226,12001,12000,12111,12122,12138,12151,12233,12271,12158,12186,12397,12520,11853,12064,12288,12170,12178,12154,12179,12311,12151,12306,12108,12129,12075,12031,12315,12352,12204,12106,12136,12176,12145,12221,12122,11994,12329,12295,12147,12299,12249,12155,12186,12080,12210,11829,11955,12021,11978,12170,12178,12200,11885,12118,11962,12093,12024,11776,12012,11917,12172,12135,12090,12153,12028,11893,12201,12021,11922,12286,12203,12151,12151,11955,12021,11920,12044,11883,12052,12135,12168,11957,12137,12130,11802,11946,12063,12090,12021,12125,12146,12156,12090,11942,12131,12093,12181,11914,12003,12072,11958,11985,11966,12087,12099,12088,11970,12032,11957,11918,11960,11973,11900,11814,11817,11936,11793,11902,11978,11722,11872,11701,11573,11200,11058,10748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10713,10394,10082,9745,9777,10257,10472,10664,11092,11255,11059,11268,11359,11279,11263,11241,11253,11300,11335,11422,11537,11290,11442,11422,11419,11413,11438,11503,11376,11655,11496,11656,11417,11356,11551,11601,11613,11580,11759,11892,11804,11892,11863,11673,11821,12042,11896,12007,11792,11846,11775,12040,11850,11837,12008,11838,11965,11993,11802,12019,11958,11931,11860,12181,11991,12048,12167,11937,12067,12202,11880,11897,11885,11932,11840,11780,11886,11922,12002,12053,12084,11934,12094,11827,11996,11736,12096,12078,12177,12100,11994,12198,11933,12132,12066,12157,12207,12084,12096,12066,12144,12109,12306,12154,12035,12315,12009,12058,12157,12367,12150,12028,12051,12020,12193,12312,12053,12309,12158,11971,11994,12247,12099,12237,12062,12311,12204,12087,12019,12045,12386,12129,12102,12242,12162,12166,12194,12228,12384,12058,12205,12240,12172,12369,12190,12270,12185,12077,12194,12460,12116,12292,12037,12186,12252,12192,12200,12268,12337,12290,12108,12049,12060,12213,12187,12283,12216,12235,12177,12118,12161,12285,12125,12007,11878,11788,12214,12084,12116,11993,11979,12217,11917,12219,12080,12220,12175,12325,12139,12190,12283,12105,11970,12149,12167,12241,12038,12151,12002,12085,12114,12231,12032,12076,12201,12029,12140,12054,12015,12035,12158,12166,12020,12064,12175,12014,12095,12093,11967,12081,12317,11900,12040,12061,12126,12247,12207,11964,12150,11999,12257,12008,12193,12062,11864,11852,12203,12058,12039,11938,11951,11877,11825,11945,11960,11995,11951,12165,11936,11902,11736,11634,11473,11173,11258,11020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10753,10558,10263,10038,9895,10171,10575,10857,11204,11073,11343,11282,11187,11438,11274,11203,11483,11463,11375,11416,11470,11258,11638,11493,11495,11422,11343,11422,11436,11589,11338,11500,11513,11657,11481,11639,11686,11700,11526,11914,11812,11749,12013,11813,11789,11796,11788,11970,11823,11785,12050,11727,11833,12038,12016,11959,11802,12067,11885,12010,12066,11946,11931,12004,11948,11812,12177,12112,11917,11972,12098,11711,12136,11917,11888,11919,11812,12010,11867,12028,11972,11952,12033,12032,11854,12042,12006,11999,11931,11913,12081,12198,12298,12038,12108,12098,11974,12192,12167,12114,12127,12129,12227,12250,12303,12242,11985,12089,12152,12176,11863,12135,12270,12137,12301,12153,12214,12136,12098,12038,11977,12249,12085,12211,12111,12000,12073,12177,12113,12317,12162,12261,12198,12311,12083,12317,12147,12474,12205,12365,12194,12223,11979,12160,12327,12257,12290,12151,12031,12119,12232,12209,11965,12104,12142,12121,12199,12179,12302,12198,12105,12141,12148,12262,12116,12068,12101,12098,12324,12230,12302,12082,12341,12042,11975,11968,12074,12023,12044,12153,12015,12061,11961,12185,11947,11929,12088,12195,12124,12252,11971,11976,12173,11948,12025,12242,12227,12105,12011,12267,12158,12106,12144,12035,11872,11995,12267,12045,12115,11861,12266,12101,12093,11924,11878,11963,12082,12121,12032,12168,12103,12034,11920,12114,12090,12083,11886,12055,12058,11974,12208,11998,12152,12195,12159,12113,11898,11937,11982,11919,11985,11735,11893,12029,11745,11955,12009,11817,11967,11974,11725,11716,11564,11387,11175,11043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10789,10551,10166,10105,10039,10064,10637,10919,11061,11432,11083,11313,11356,11419,11418,11359,11159,11397,11315,11428,11506,11629,11368,11305,11489,11542,11518,11643,11539,11490,11479,11394,11635,11670,11696,11659,11656,11703,11580,11726,11970,11805,11739,12021,11896,11802,12012,11911,11925,12096,11946,11892,12025,11881,11828,11935,11954,11875,12016,12138,11857,12007,11996,12101,12051,12066,12072,12273,11985,12004,12142,12026,11790,11995,11952,11975,11959,11920,11953,12114,12152,12084,12062,12389,12069,11951,12149,12114,12009,12186,12247,12446,11965,12125,11984,12323,12123,12128,12392,12127,12166,12265,12166,12269,12243,12201,12163,12251,11977,12282,12088,12092,12206,12198,12223,12088,12297,12261,12010,12279,12139,12051,12193,12226,11971,12231,12292,12432,12203,12096,12308,12091,12267,12314,12231,12142,12216,12308,12330,11992,12190,12323,12137,12244,12283,12195,12270,12274,12227,11959,12294,12248,12040,12424,12196,12342,12135,12229,12311,12316,12271,12076,12164,12137,12235,12208,12193,12164,12221,12129,12250,12140,12113,12128,12164,12285,12075,12146,12069,11930,12283,12302,12296,12090,12201,12007,12085,11869,12023,12052,12015,12112,12004,12088,12133,12071,12144,12016,12098,12262,11896,12056,12079,12143,12100,12156,12193,11862,12007,12054,12132,12109,12198,11983,12019,12131,12074,12043,12059,12064,11995,12025,12006,12086,12230,12180,12289,12251,12124,12029,12203,12093,12005,12047,12068,12000,11963,12224,12102,12026,12061,11904,12071,11877,11859,12000,11895,12073,11979,11662,11722,11753,11446,11176,11304,11067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
